rank,name,op,target,all_input_nodes,users,size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
2201,copy__645,call_function,aten.copy_.default,"[copy__583, getitem_1035]","{_foreach_div_2: None, copy__707: None}",0.0,0.036181334406137466,NodeType.OTHER,253387264,253387264,557629952,,,_foreach_div_2,copy__707,copy__707
2202,copy__646,call_function,aten.copy_.default,"[copy__584, getitem_1036]","{_foreach_div_2: None, copy__708: None}",0.0,0.035840000957250595,NodeType.OTHER,253386752,253386752,557629952,,,_foreach_div_2,copy__708,copy__708
2203,copy__647,call_function,aten.copy_.default,"[copy__585, getitem_1037]","{_foreach_div_2: None, copy__709: None}",0.0,0.03652266785502434,NodeType.OTHER,253386240,253386240,557629952,,,_foreach_div_2,copy__709,copy__709
2204,copy__648,call_function,aten.copy_.default,"[copy__586, getitem_1038]","{_foreach_div_2: None, copy__710: None}",0.0,0.035498667508363724,NodeType.OTHER,252796416,252796416,557629952,,,_foreach_div_2,copy__710,copy__710
2205,copy__649,call_function,aten.copy_.default,"[copy__587, getitem_1039]","{_foreach_div_2: None, copy__711: None}",0.0,0.048127997666597366,NodeType.OTHER,252795904,252795904,557629952,,,_foreach_div_2,copy__711,copy__711
2206,copy__650,call_function,aten.copy_.default,"[copy__588, getitem_1040]","{_foreach_div_2: None, copy__712: None}",0.0,0.04778666794300079,NodeType.OTHER,252795392,252795392,557629952,,,_foreach_div_2,copy__712,copy__712
2207,copy__651,call_function,aten.copy_.default,"[copy__589, getitem_1041]","{_foreach_div_2: None, copy__713: None}",0.0,0.03891199827194214,NodeType.OTHER,250698240,250698240,557629952,,,_foreach_div_2,copy__713,copy__713
2208,copy__652,call_function,aten.copy_.default,"[copy__590, getitem_1042]","{_foreach_div_2: None, copy__714: None}",0.0,0.03754666447639465,NodeType.OTHER,250697216,250697216,557629952,,,_foreach_div_2,copy__714,copy__714
2209,copy__653,call_function,aten.copy_.default,"[copy__591, getitem_1043]","{_foreach_div_2: None, copy__715: None}",0.0,0.03652266785502434,NodeType.OTHER,250696192,250696192,557629952,,,_foreach_div_2,copy__715,copy__715
2210,copy__654,call_function,aten.copy_.default,"[copy__592, getitem_1044]","{_foreach_div_2: None, copy__716: None}",0.0,0.03788800165057182,NodeType.OTHER,247681536,247681536,557629952,,,_foreach_div_2,copy__716,copy__716
2211,copy__655,call_function,aten.copy_.default,"[copy__593, getitem_1045]","{_foreach_div_2: None, copy__717: None}",0.0,0.035840000957250595,NodeType.OTHER,247680512,247680512,557629952,,,_foreach_div_2,copy__717,copy__717
2212,copy__656,call_function,aten.copy_.default,"[copy__594, getitem_1046]","{_foreach_div_2: None, copy__718: None}",0.0,0.03652266785502434,NodeType.OTHER,247679488,247679488,557629952,,,_foreach_div_2,copy__718,copy__718
2213,copy__657,call_function,aten.copy_.default,"[copy__595, getitem_1047]","{_foreach_div_2: None, copy__719: None}",0.0,0.04232533276081085,NodeType.OTHER,247548416,247548416,557629952,,,_foreach_div_2,copy__719,copy__719
2214,copy__658,call_function,aten.copy_.default,"[copy__596, getitem_1048]","{_foreach_div_2: None, copy__720: None}",0.0,0.04164266586303711,NodeType.OTHER,247547392,247547392,557629952,,,_foreach_div_2,copy__720,copy__720
2215,copy__659,call_function,aten.copy_.default,"[copy__597, getitem_1049]","{_foreach_div_2: None, copy__721: None}",0.0,0.03720533475279808,NodeType.OTHER,247546368,247546368,557629952,,,_foreach_div_2,copy__721,copy__721
2216,copy__660,call_function,aten.copy_.default,"[copy__598, getitem_1050]","{_foreach_div_2: None, copy__722: None}",0.0,0.03652266785502434,NodeType.OTHER,245187072,245187072,557629952,,,_foreach_div_2,copy__722,copy__722
2217,copy__661,call_function,aten.copy_.default,"[copy__599, getitem_1051]","{_foreach_div_2: None, copy__723: None}",0.0,0.035840000957250595,NodeType.OTHER,245186048,245186048,557629952,,,_foreach_div_2,copy__723,copy__723
2218,copy__662,call_function,aten.copy_.default,"[copy__600, getitem_1052]","{_foreach_div_2: None, copy__724: None}",0.0,0.03515733405947685,NodeType.OTHER,245185024,245185024,557629952,,,_foreach_div_2,copy__724,copy__724
2219,copy__663,call_function,aten.copy_.default,"[copy__601, getitem_1053]","{_foreach_div_2: None, copy__725: None}",0.0,0.03720533475279808,NodeType.OTHER,242825728,242825728,557629952,,,_foreach_div_2,copy__725,copy__725
2220,copy__664,call_function,aten.copy_.default,"[copy__602, getitem_1054]","{_foreach_div_2: None, copy__726: None}",0.0,0.04369066655635834,NodeType.OTHER,242824704,242824704,557629952,,,_foreach_div_2,copy__726,copy__726
2221,copy__665,call_function,aten.copy_.default,"[copy__603, getitem_1055]","{_foreach_div_2: None, copy__727: None}",0.0,0.04403199627995491,NodeType.OTHER,242823680,242823680,557629952,,,_foreach_div_2,copy__727,copy__727
2222,copy__666,call_function,aten.copy_.default,"[copy__604, getitem_1056]","{_foreach_div_2: None, copy__728: None}",0.0,0.03686400130391121,NodeType.OTHER,238105088,238105088,557629952,,,_foreach_div_2,copy__728,copy__728
2223,copy__667,call_function,aten.copy_.default,"[copy__605, getitem_1057]","{_foreach_div_2: None, copy__729: None}",0.0,0.036181334406137466,NodeType.OTHER,238103040,238103040,557629952,,,_foreach_div_2,copy__729,copy__729
2224,copy__668,call_function,aten.copy_.default,"[copy__606, getitem_1058]","{_foreach_div_2: None, copy__730: None}",0.0,0.055296000093221664,NodeType.OTHER,238100992,238100992,557629952,,,_foreach_div_2,copy__730,copy__730
2225,copy__669,call_function,aten.copy_.default,"[copy__607, getitem_1059]","{_foreach_div_2: None, copy__731: None}",0.0,0.03652266785502434,NodeType.OTHER,228663808,228663808,557629952,,,_foreach_div_2,copy__731,copy__731
2226,copy__670,call_function,aten.copy_.default,"[copy__608, getitem_1060]","{_foreach_div_2: None, copy__732: None}",0.0,0.03686400130391121,NodeType.OTHER,228661760,228661760,557629952,,,_foreach_div_2,copy__732,copy__732
2227,copy__671,call_function,aten.copy_.default,"[copy__609, getitem_1061]","{_foreach_div_2: None, copy__733: None}",0.0,0.04164266586303711,NodeType.OTHER,228659712,228659712,557629952,,,_foreach_div_2,copy__733,copy__733
2228,copy__672,call_function,aten.copy_.default,"[copy__610, getitem_1062]","{_foreach_div_2: None, copy__734: None}",0.0,0.043007999658584595,NodeType.OTHER,228135424,228135424,557629952,,,_foreach_div_2,copy__734,copy__734
2229,copy__673,call_function,aten.copy_.default,"[copy__611, getitem_1063]","{_foreach_div_2: None, copy__735: None}",0.0,0.048810672014951706,NodeType.OTHER,228133376,228133376,557629952,,,_foreach_div_2,copy__735,copy__735
2230,copy__674,call_function,aten.copy_.default,"[copy__612, getitem_1064]","{_foreach_div_2: None, copy__736: None}",0.0,0.058368001133203506,NodeType.OTHER,228131328,228131328,557629952,,,_foreach_div_2,copy__736,copy__736
2231,copy__675,call_function,aten.copy_.default,"[copy__613, getitem_1065]","{_foreach_div_2: None, copy__737: None}",0.0,0.03754666820168495,NodeType.OTHER,218694144,218694144,557629952,,,_foreach_div_2,copy__737,copy__737
2232,copy__676,call_function,aten.copy_.default,"[copy__614, getitem_1066]","{_foreach_div_2: None, copy__738: None}",0.0,0.035498667508363724,NodeType.OTHER,218692096,218692096,557629952,,,_foreach_div_2,copy__738,copy__738
2233,copy__677,call_function,aten.copy_.default,"[copy__615, getitem_1067]","{_foreach_div_2: None, copy__739: None}",0.0,0.055296000093221664,NodeType.OTHER,218690048,218690048,557629952,,,_foreach_div_2,copy__739,copy__739
2234,copy__678,call_function,aten.copy_.default,"[copy__616, getitem_1068]","{_foreach_div_2: None, copy__740: None}",0.0,0.041301336139440536,NodeType.OTHER,209252864,209252864,557629952,,,_foreach_div_2,copy__740,copy__740
2235,copy__679,call_function,aten.copy_.default,"[copy__617, getitem_1069]","{_foreach_div_2: None, copy__741: None}",0.0,0.043007999658584595,NodeType.OTHER,209250816,209250816,557629952,,,_foreach_div_2,copy__741,copy__741
2236,copy__680,call_function,aten.copy_.default,"[copy__618, getitem_1070]","{_foreach_div_2: None, copy__742: None}",0.0,0.04198400303721428,NodeType.OTHER,209248768,209248768,557629952,,,_foreach_div_2,copy__742,copy__742
2237,copy__681,call_function,aten.copy_.default,"[copy__619, getitem_1071]","{_foreach_div_2: None, copy__743: None}",0.0,0.03652266785502434,NodeType.OTHER,207151616,207151616,557629952,,,_foreach_div_2,copy__743,copy__743
2238,_foreach_div_2,call_function,aten._foreach_div.List,"[copy__620, copy__621, copy__622, copy__623, copy__624, copy__625, copy__626, copy__627, copy__628, copy__629, copy__630, copy__631, copy__632, copy__633, copy__634, copy__635, copy__636, copy__637, copy__638, copy__639, copy__640, copy__641, copy__642, copy__643, copy__644, copy__645, copy__646, copy__647, copy__648, copy__649, copy__650, copy__651, copy__652, copy__653, copy__654, copy__655, copy__656, copy__657, copy__658, copy__659, copy__660, copy__661, copy__662, copy__663, copy__664, copy__665, copy__666, copy__667, copy__668, copy__669, copy__670, copy__671, copy__672, copy__673, copy__674, copy__675, copy__676, copy__677, copy__678, copy__679, copy__680, copy__681, copy__434, copy__435, copy__436, copy__437, copy__438, copy__439, copy__440, copy__441, copy__442, copy__443, copy__444, copy__445, copy__446, copy__447, copy__448, copy__449, copy__450, copy__451, copy__452, copy__453, copy__454, copy__455, copy__456, copy__457, copy__458, copy__459, copy__460, copy__461, copy__462, copy__463, copy__464, copy__465, copy__466, copy__467, copy__468, copy__469, copy__470, copy__471, copy__472, copy__473, copy__474, copy__475, copy__476, copy__477, copy__478, copy__479, copy__480, copy__481, copy__482, copy__483, copy__484, copy__485, copy__486, copy__487, copy__488, copy__489, copy__490, copy__491, copy__492, copy__493, copy__494, copy__495]","{getitem_1072: None, getitem_1073: None, getitem_1074: None, getitem_1075: None, getitem_1076: None, getitem_1077: None, getitem_1078: None, getitem_1079: None, getitem_1080: None, getitem_1081: None, getitem_1082: None, getitem_1083: None, getitem_1084: None, getitem_1085: None, getitem_1086: None, getitem_1087: None, getitem_1088: None, getitem_1089: None, getitem_1090: None, getitem_1091: None, getitem_1092: None, getitem_1093: None, getitem_1094: None, getitem_1095: None, getitem_1096: None, getitem_1097: None, getitem_1098: None, getitem_1099: None, getitem_1100: None, getitem_1101: None, getitem_1102: None, getitem_1103: None, getitem_1104: None, getitem_1105: None, getitem_1106: None, getitem_1107: None, getitem_1108: None, getitem_1109: None, getitem_1110: None, getitem_1111: None, getitem_1112: None, getitem_1113: None, getitem_1114: None, getitem_1115: None, getitem_1116: None, getitem_1117: None, getitem_1118: None, getitem_1119: None, getitem_1120: None, getitem_1121: None, getitem_1122: None, getitem_1123: None, getitem_1124: None, getitem_1125: None, getitem_1126: None, getitem_1127: None, getitem_1128: None, getitem_1129: None, getitem_1130: None, getitem_1131: None, getitem_1132: None, getitem_1133: None}",46758048.0,0.7471786141395569,NodeType.OTHER,255530496,255530496,557629952,,,getitem_1072,getitem_1133,getitem_1133
2239,getitem_1072,call_function,<built-in function getitem>,[_foreach_div_2],{copy__682: None},0.0,0.026623999699950218,NodeType.OTHER,255498752,255498752,557629952,,,copy__682,copy__682,copy__682
2240,getitem_1073,call_function,<built-in function getitem>,[_foreach_div_2],{copy__683: None},0.0,0.020821332931518555,NodeType.OTHER,255498752,255498752,557629952,,,copy__683,copy__683,copy__683
2241,getitem_1074,call_function,<built-in function getitem>,[_foreach_div_2],{copy__684: None},0.0,0.01945599913597107,NodeType.OTHER,255498752,255498752,557629952,,,copy__684,copy__684,copy__684
2242,getitem_1075,call_function,<built-in function getitem>,[_foreach_div_2],{copy__685: None},0.0,0.02184533327817917,NodeType.OTHER,255498752,255498752,557629952,,,copy__685,copy__685,copy__685
2243,getitem_1076,call_function,<built-in function getitem>,[_foreach_div_2],{copy__686: None},0.0,0.018431998789310455,NodeType.OTHER,255498752,255498752,557629952,,,copy__686,copy__686,copy__686
2244,getitem_1077,call_function,<built-in function getitem>,[_foreach_div_2],{copy__687: None},0.0,0.018431998789310455,NodeType.OTHER,255498752,255498752,557629952,,,copy__687,copy__687,copy__687
2245,getitem_1078,call_function,<built-in function getitem>,[_foreach_div_2],{copy__688: None},0.0,0.018432000651955605,NodeType.OTHER,255498752,255498752,557629952,,,copy__688,copy__688,copy__688
2246,getitem_1079,call_function,<built-in function getitem>,[_foreach_div_2],{copy__689: None},0.0,0.018090667203068733,NodeType.OTHER,255498752,255498752,557629952,,,copy__689,copy__689,copy__689
2247,getitem_1080,call_function,<built-in function getitem>,[_foreach_div_2],{copy__690: None},0.0,0.018773334100842476,NodeType.OTHER,255498752,255498752,557629952,,,copy__690,copy__690,copy__690
2248,getitem_1081,call_function,<built-in function getitem>,[_foreach_div_2],{copy__691: None},0.0,0.019114665687084198,NodeType.OTHER,255498752,255498752,557629952,,,copy__691,copy__691,copy__691
2249,getitem_1082,call_function,<built-in function getitem>,[_foreach_div_2],{copy__692: None},0.0,0.021162666380405426,NodeType.OTHER,255498752,255498752,557629952,,,copy__692,copy__692,copy__692
